"case"
"382,337,346,45,775,397,991,901,713,450,394,977,454,995,420,204,162,789,288,445,69,756,47,976,842,529,213,657,634,353,364,835,302,867,343,855,306,687,489,50,901,273,829,851,309,512,670,78,790,791,752,372,398,344,41,957,59,144,296,417,453,690,937,340,118,166,161,851,556,26,191,354,614,24,687,548,726,534,455,144,855,784,765,168,918,106,330,427,500,327,490,677,103,918,453,923,405,417,106,782,17"
"636,11,70,551,725,572,937,803,141,725,722,806,357,440,399,955,896,134,798,62,281,650,330,930,884,75,514,147,469,420,12,235,911,71,920,576,19,268,87,799,959,391,320,983,379,247,788,611,592,519,909,796,475,291,354,849,352,242,223,240,90,68,310,875,496,603,706,513,575,329,102,402,503,145,422,37,309,358,780,871,308,524,902,359,228,570,821,234,800,42,289,835,912,919,136,934,761,277,332,539,101"
"219,119,904,344,918,142,944,167,591,304,369,407,682,576,470,108,793,,581,310,841,624,7,861,571,423,401,894,414,364,547,246,60,120,163,685,121,738,707,162,259,550,869,29,136,17,881,240,447,167,672,604,312,740,788,76,554,24,960,859,148,500,711,259,88,881,416,163,382,585,105,354,421,54,209,670,906,282,109,517,759,695,703,227,965,445,670,654,447,176,203,167,276,648,148,836,483,668,414,662,476"
"259,170,851,236,430,41,220,695,94,727,495,811,70,722,759,94,441,232,778,154,722,123,241,728,712,747,87,349,191,857,566,196,570,920,323,703,436,721,783,225,224,471,47,250,66,328,635,540,614,156,21,598,815,394,455,585,695,214,900,304,148,677,653,824,552,977,154,522,825,707,832,75,460,943,351,373,933,,848,807,318,505,319,899,206,756,197,745,895,870,49,661,728,954,419,10,821,696,702,222,610"
"88,984,378,838,922,767,640,28,347,853,780,804,516,920,364,311,234,488,628,560,6,148,676,530,742,154,793,423,32,72,700,103,899,589,10,432,390,794,972,737,726,690,331,875,226,386,562,741,389,60,107,989,399,887,732,620,87,704,102,339,659,581,526,740,811,218,937,819,494,925,747,729,348,728,115,829,586,346,445,627,237,1,972,521,287,832,41,614,317,399,694,482,824,722,267,26,507,692,491,353,595"
"966,192,889,935,997,103,219,214,390,856,715,636,221,66,183,69,396,921,282,53,841,336,949,310,333,608,386,285,506,344,333,580,561,523,292,190,4,375,323,410,537,984,641,140,98,846,610,439,140,390,330,658,391,451,100,508,274,309,441,589,450,180,188,490,650,371,22,267,697,875,162,431,197,582,696,615,93,243,971,611,981,482,150,685,346,104,600,39,434,205,572,760,493,776,92,717,217,450,824,696,909"
"511,302,765,205,126,789,429,100,584,750,506,354,562,917,885,983,867,947,251,533,406,981,197,384,37,812,736,43,311,842,668,862,955,503,270,761,379,205,497,197,527,874,889,708,902,850,871,730,64,280,266,944,855,770,871,873,551,852,472,483,259,659,773,95,571,30,700,277,649,653,206,138,892,38,503,433,876,504,519,145,235,379,908,640,261,341,74,929,87,676,,429,849,883,797,871,700,927,217,216,2"
"962,365,282,538,412,60,364,956,90,491,134,417,433,848,144,155,114,866,221,363,383,870,231,913,19,804,466,872,212,162,655,631,193,808,648,711,713,20,751,496,706,567,273,191,583,867,410,123,26,769,825,611,119,30,840,900,110,918,295,841,829,822,923,61,995,781,534,528,186,304,286,567,218,166,718,295,586,621,185,73,748,382,450,560,471,489,657,919,382,452,103,971,250,608,288,64,676,117,645,458,972"
"45,989,336,802,518,533,147,969,543,793,986,278,800,343,38,584,811,707,445,776,322,970,462,767,578,966,724,373,759,331,539,384,801,460,670,492,325,241,821,551,342,920,356,315,353,278,81,150,875,914,150,729,847,798,534,418,834,149,598,264,696,849,281,1,205,42,858,8,86,633,244,23,158,914,397,215,416,566,911,651,741,393,556,109,206,244,528,337,698,482,298,711,79,261,346,411,616,614,242,192,883"
"833,545,592,510,700,150,954,113,116,808,297,764,510,848,442,541,795,525,92,2,145,782,346,148,374,884,880,257,223,539,13,489,280,835,771,982,644,119,251,583,789,455,614,102,495,844,930,917,465,955,140,963,934,797,410,180,759,614,832,372,272,988,208,901,601,242,839,403,706,972,828,990,222,604,665,184,740,388,283,683,987,968,471,209,729,200,857,887,832,900,800,645,160,340,20,847,962,998,516,730,3"
"15,648,995,209,471,113,551,620,99,113,976,35,99,726,432,644,180,229,864,578,711,786,785,85,244,695,45,15,256,529,385,635,33,481,70,931,666,952,729,740,772,84,716,818,691,608,393,746,695,895,851,132,962,86,481,174,668,451,110,338,88,639,193,998,602,36,102,457,691,463,890,426,197,760,31,161,781,526,36,107,609,164,551,477,479,160,908,340,972,804,166,302,266,812,43,106,922,642,620,120,470"
"140,877,477,371,194,645,666,72,848,511,81,150,250,778,884,226,931,533,126,566,119,762,643,408,679,30,683,68,940,771,180,224,116,418,803,531,529,322,700,540,782,167,821,975,55,961,357,83,997,141,885,545,498,783,886,480,931,815,107,481,875,603,129,542,151,92,537,662,542,213,903,575,74,502,885,600,866,273,751,36,757,254,227,350,37,370,828,345,144,185,598,978,826,787,275,582,625,798,569,314,792"
"605,609,631,253,97,994,303,913,298,136,42,911,989,916,45,916,505,683,412,812,511,31,774,338,961,825,156,152,889,569,461,964,558,804,386,921,464,840,649,193,974,973,927,881,976,4,963,18,583,290,533,719,597,65,541,827,816,250,802,236,602,57,834,390,888,484,371,830,417,343,860,562,740,558,867,38,587,896,138,274,327,221,25,740,89,509,725,601,594,131,43,511,9,932,821,396,571,856,249,672,895"
"213,806,190,834,473,458,60,914,882,363,11,68,615,289,443,377,570,934,223,588,442,140,997,113,60,711,502,512,522,588,858,906,476,785,531,17,912,966,576,851,836,61,501,121,297,637,119,364,939,489,165,152,90,220,246,1,251,470,961,124,359,380,638,946,837,804,127,303,699,853,460,133,738,425,264,326,112,707,711,283,918,866,771,862,390,955,900,865,265,833,167,288,562,664,360,332,287,205,660,764,926"
"835,934,215,745,735,393,900,792,552,226,472,375,626,327,610,126,919,820,988,601,888,741,77,638,102,718,793,319,368,209,589,934,573,202,605,929,262,599,597,194,38,535,27,77,237,418,198,531,312,89,225,553,470,818,381,131,7,851,665,480,472,802,872,626,601,390,207,856,929,986,53,640,879,72,217,870,417,849,587,290,944,215,611,603,231,985,468,553,297,261,684,192,298,982,927,643,336,812,614,795,279"
"501,390,103,733,21,226,412,43,551,633,681,991,991,696,674,998,144,819,267,974,873,50,511,10,427,726,53,518,40,598,700,229,623,947,620,402,404,595,621,120,899,325,708,968,772,870,436,463,92,254,778,842,718,608,705,323,47,67,431,540,937,528,624,416,126,320,334,331,186,524,899,420,20,892,132,927,920,544,421,658,481,222,257,534,647,449,640,318,4,320,172,321,570,874,896,234,208,598,143,284,241"
"492,482,297,336,271,823,47,22,559,843,972,134,18,653,31,887,999,168,652,672,651,361,268,411,171,146,844,663,918,69,540,865,233,528,680,640,876,756,589,369,1,570,242,613,168,670,527,546,954,616,195,454,825,876,876,939,725,737,479,467,999,310,698,501,164,219,452,721,341,71,181,125,52,33,672,681,804,870,933,680,467,253,116,135,704,564,382,608,38,178,209,506,163,886,524,567,611,500,121,101,"
"355,261,690,872,334,47,57,984,605,651,192,765,567,66,479,145,322,641,209,806,55,930,25,985,304,428,156,18,12,200,138,262,688,790,202,769,510,695,676,328,320,312,552,731,250,458,782,22,816,646,584,871,722,538,189,937,92,495,159,912,96,736,221,640,842,74,949,944,32,181,463,288,830,607,300,712,675,245,889,624,85,683,263,454,954,57,670,66,423,12,626,714,870,896,370,193,610,498,971,903,775"
"496,347,974,661,867,406,745,580,280,877,341,67,175,180,776,57,400,551,263,254,730,159,466,551,830,859,802,460,8,486,302,631,456,613,573,191,950,230,510,114,146,709,78,139,572,675,227,367,412,111,447,270,161,571,797,986,58,709,285,187,589,686,775,162,444,332,895,887,706,188,155,102,316,204,691,140,742,412,60,268,158,911,817,625,765,742,667,599,688,927,909,642,378,36,129,184,618,541,39,667,101"
"96,813,705,972,884,120,995,747,743,937,65,758,255,303,692,60,643,201,761,349,660,200,570,402,763,314,809,855,825,597,23,961,65,893,815,786,361,274,914,632,998,868,815,858,470,231,575,658,97,372,730,510,307,442,702,4,517,54,389,359,940,597,498,777,998,407,346,718,310,486,708,47,452,981,520,15,171,770,601,8,218,190,869,264,257,859,381,851,867,557,749,380,57,23,202,392,742,830,984,775,543"
"819,651,471,199,721,569,731,462,67,546,868,934,913,199,440,44,437,781,907,510,242,568,663,412,699,861,277,802,299,918,552,546,115,564,567,929,320,706,935,116,240,503,317,758,938,58,470,873,146,875,123,870,499,890,49,494,867,125,281,555,250,373,908,182,402,693,698,553,861,261,935,778,40,873,922,51,901,227,436,50,93,667,419,746,727,565,743,478,861,211,454,890,264,786,444,954,918,691,831,289,624"
"230,763,174,283,789,201,812,324,148,228,991,661,65,576,704,75,974,637,444,741,416,913,558,85,514,832,311,949,852,462,307,190,368,365,105,838,5,421,749,215,129,518,621,937,533,312,568,21,10,744,204,849,425,66,742,657,673,437,256,277,156,750,447,976,924,27,562,481,366,260,222,980,775,347,269,383,312,797,495,795,635,693,662,355,672,362,302,492,617,331,121,921,645,311,40,504,354,79,235,16,237"
"660,694,426,759,500,639,224,901,88,38,251,987,711,345,720,372,597,63,470,864,801,415,82,338,417,531,581,310,701,509,888,376,341,261,990,228,764,530,86,812,547,821,513,342,852,3,21,937,349,750,947,759,730,808,381,837,231,551,605,956,572,332,232,973,512,643,231,934,189,526,635,614,50,315,730,862,530,623,735,318,356,750,246,465,1,305,747,107,355,358,891,945,270,299,519,903,298,690,889,266,182"
"781,52,702,96,363,1,976,497,756,188,471,144,852,94,454,211,499,332,849,604,243,793,704,340,321,479,593,871,30,837,772,860,410,693,316,852,892,208,892,679,914,332,535,224,437,650,227,301,173,96,876,287,243,670,801,869,919,613,151,703,265,941,626,143,507,496,698,665,36,181,541,548,461,400,812,489,301,781,745,743,793,102,617,947,326,245,617,533,46,261,321,907,180,248,153,381,143,902,827,917,7"
"616,976,152,731,151,616,117,391,90,500,177,157,899,158,25,346,193,372,696,403,684,610,911,608,770,263,65,733,774,952,390,241,654,246,793,448,850,391,753,801,161,455,226,522,13,225,791,295,386,15,842,321,110,393,567,11,801,45,417,49,143,242,677,217,901,549,810,476,105,704,500,879,746,820,886,522,390,467,167,964,642,141,127,80,212,901,285,590,480,643,498,800,932,611,791,570,856,351,941,462,721"
",97,854,11,22,986,210,14,536,741,462,116,872,251,510,426,365,799,309,547,247,245,792,17,521,583,685,251,311,651,870,94,125,172,230,211,267,207,714,26,474,418,288,62,883,534,677,30,280,943,839,338,159,695,933,736,755,565,583,591,270,449,37,442,334,288,487,901,338,237,199,583,221,735,566,752,274,710,75,645,710,961,851,537,825,281,687,252,706,939,542,574,91,424,527,614,172,388,552,151,905"
"374,792,111,121,184,785,93,960,873,740,623,367,34,59,436,685,963,691,365,656,482,430,354,701,344,686,172,526,532,892,333,512,918,399,349,445,611,426,184,3,359,591,918,550,681,902,404,773,240,963,196,645,339,736,196,349,850,36,27,434,56,965,514,743,731,839,769,183,315,156,93,394,879,411,309,577,723,258,449,760,297,674,727,237,194,426,167,253,868,859,634,61,987,904,720,245,553,580,24,963,771"
"613,450,537,706,233,588,711,177,46,292,245,269,199,248,957,800,81,618,158,9,248,594,679,282,17,165,478,778,936,910,189,772,35,445,471,342,345,543,378,588,672,907,559,622,136,554,250,734,691,624,527,575,254,235,323,74,163,27,614,711,361,534,128,73,52,283,204,462,195,221,646,255,961,81,494,381,722,527,451,310,302,438,510,592,393,736,973,3,249,772,991,756,870,333,841,72,881,730,601,952,726"
"120,831,986,384,511,591,947,610,653,736,882,795,96,142,227,12,733,805,198,411,316,294,702,265,91,616,708,686,461,584,540,776,552,307,233,627,648,366,967,799,226,951,503,62,471,566,894,3,435,517,402,898,976,964,151,406,679,306,570,518,981,894,924,297,523,963,15,684,223,957,539,231,254,274,993,995,701,789,888,213,455,619,791,242,514,254,707,651,174,497,137,685,964,470,265,811,554,507,177,99,19"
"986,346,970,10,990,630,959,942,909,162,599,138,624,289,525,583,820,160,449,549,639,937,963,619,527,97,211,787,14,792,370,314,598,131,61,548,195,466,650,386,95,985,317,97,711,360,520,259,160,548,221,212,391,735,583,187,152,719,158,775,606,692,677,802,518,700,274,883,611,894,528,11,412,570,610,372,993,713,211,675,44,502,770,615,829,241,890,710,500,136,784,613,356,824,666,719,824,694,448,725,716"
"112,838,379,116,190,551,686,270,382,519,328,202,343,658,68,345,621,438,922,299,8,659,298,512,653,200,597,532,198,487,873,969,12,454,187,666,860,835,567,125,886,576,920,376,186,716,521,49,650,785,105,405,334,603,502,254,254,729,419,636,745,540,319,707,977,763,262,963,897,451,517,609,428,826,881,572,417,253,820,125,925,567,870,276,131,286,314,379,579,122,463,74,955,758,344,974,215,497,301,462,321"
"854,930,616,937,836,520,233,268,200,950,954,398,,53,392,30,974,340,371,291,809,231,970,685,35,503,921,14,392,741,646,788,471,426,915,775,970,616,930,122,700,617,56,480,932,169,74,626,758,92,695,738,741,698,556,129,704,34,115,421,123,3,842,784,264,351,170,871,654,277,542,980,280,185,680,859,688,424,277,156,458,865,578,170,354,717,225,907,113,205,555,300,99,988,745,244,11,378,2,306,860"
"799,156,434,959,64,494,420,561,747,654,324,166,57,981,481,608,248,139,474,300,339,338,245,850,925,531,426,51,348,698,767,52,451,287,266,545,681,244,875,563,504,785,300,862,774,75,355,215,996,563,527,541,963,369,752,741,168,43,147,14,100,339,304,259,861,277,196,784,48,280,19,712,890,899,2,663,403,101,78,842,968,897,519,460,83,405,120,987,322,171,4,76,576,386,824,984,689,431,186,207,506"
"869,560,172,158,239,155,213,319,490,735,605,431,862,84,731,570,518,859,205,868,100,750,322,563,714,84,639,667,404,525,992,110,268,160,12,577,10,714,828,974,549,613,301,201,346,824,887,590,297,782,152,800,701,897,487,816,934,26,971,176,250,642,920,7,743,402,181,411,377,823,974,941,586,203,297,451,819,738,555,530,170,567,437,470,72,382,581,724,219,13,307,23,871,630,725,466,50,365,232,750,821"
"200,689,399,530,131,721,741,798,793,435,167,366,221,751,575,177,291,706,775,857,136,998,635,781,468,82,935,754,792,390,20,365,664,25,170,889,906,648,392,892,896,51,640,377,769,792,851,715,925,195,693,560,451,756,311,841,756,809,805,372,285,928,909,380,320,361,32,413,258,677,714,39,711,879,9,724,716,616,288,941,79,901,527,31,932,156,991,585,638,199,287,648,921,985,291,160,348,378,264,696,337"
"826,688,789,724,314,410,607,142,829,405,491,350,441,660,117,475,752,577,817,529,525,31,562,108,20,587,812,972,818,824,218,986,734,780,675,20,,515,501,822,132,109,641,415,346,190,961,741,525,117,581,405,10,846,245,712,412,20,918,61,123,912,688,943,237,129,827,344,263,892,778,110,883,325,343,238,725,423,867,331,376,111,730,732,685,58,118,824,976,258,434,433,857,462,100,25,764,776,219,581,23"
"240,420,911,632,677,495,724,326,451,850,261,785,76,423,928,815,562,724,122,240,202,80,554,176,177,260,634,97,979,919,831,387,740,482,87,825,689,888,354,100,469,980,767,526,842,891,786,932,479,92,912,550,217,27,829,184,996,89,933,578,391,13,266,896,530,413,965,932,561,811,674,197,639,240,544,913,440,582,543,207,22,441,263,137,81,360,610,422,769,534,338,292,423,618,648,965,580,86,501,634,178"
"705,119,676,905,294,130,604,71,826,475,842,653,501,767,57,699,316,713,1,949,222,99,620,410,879,98,663,772,380,81,830,322,993,38,146,490,350,244,824,593,563,622,860,253,680,705,440,296,589,146,412,644,678,331,770,8,766,383,297,988,626,81,973,886,856,517,627,931,21,452,687,18,630,248,159,468,90,422,321,905,726,194,952,927,927,342,925,978,717,883,588,106,319,858,138,450,429,925,415,99,349"
"604,740,889,902,350,770,801,872,2,260,386,164,476,255,380,31,845,237,685,930,422,790,21,495,829,777,670,243,746,542,770,344,119,669,247,342,353,298,232,879,280,466,438,592,759,687,157,718,254,641,872,103,711,554,517,561,547,490,654,744,304,862,491,317,384,212,347,151,204,80,332,224,459,317,249,365,10,50,477,775,694,942,948,602,95,822,44,205,452,145,815,213,811,637,102,156,97,335,70,340,979"
"336,220,571,367,846,266,939,106,157,951,881,374,945,836,392,900,371,25,381,276,759,281,111,302,140,523,362,782,702,799,591,180,528,884,913,320,194,290,916,910,108,316,662,811,329,335,263,545,756,943,903,109,48,400,805,315,647,624,562,781,221,487,391,990,938,610,394,623,191,117,277,492,972,530,247,857,997,882,439,201,65,248,456,171,70,283,903,591,452,160,601,50,971,565,471,651,504,328,86,157,18"
"139,793,217,599,772,655,834,485,538,456,452,705,155,667,406,871,920,752,968,57,893,533,652,872,836,802,292,422,580,731,981,771,462,970,199,164,988,194,784,979,516,4,653,609,960,600,990,531,883,573,720,909,690,620,21,843,888,68,580,99,266,354,402,794,641,522,76,602,468,549,481,50,849,120,19,871,913,419,378,709,342,481,273,393,880,263,339,279,494,690,30,234,745,250,231,659,706,354,181,720,32"
"891,375,500,735,752,537,94,461,18,903,586,722,270,663,789,970,19,702,727,102,46,422,990,691,983,317,949,569,343,272,363,950,32,731,132,369,916,12,926,23,823,357,477,83,563,620,986,743,388,921,268,695,352,497,178,866,394,685,946,339,717,709,120,945,459,145,136,853,37,755,202,263,293,230,721,75,954,976,244,15,289,445,637,127,65,57,799,495,776,267,869,829,446,754,110,224,78,528,391,328,386"
"336,951,711,787,975,104,763,995,516,911,31,894,823,969,189,47,602,952,380,320,351,313,102,504,735,210,505,192,900,371,771,654,572,410,673,95,180,78,67,196,757,330,812,151,139,536,76,10,588,577,423,510,841,786,693,410,71,209,286,798,90,145,412,42,314,672,407,35,979,711,292,603,666,503,717,366,194,594,361,277,597,207,117,248,962,483,592,392,623,574,354,17,935,565,484,325,812,93,519,318,934"
"93,331,490,143,267,513,612,334,785,247,494,50,883,860,689,916,690,132,82,686,751,488,796,553,973,43,349,53,502,926,451,90,712,465,472,600,365,133,368,2,605,792,145,131,167,633,422,469,454,521,111,443,420,173,143,853,711,964,151,232,692,161,413,39,79,462,448,941,899,992,670,252,658,425,993,676,597,867,938,247,587,855,693,626,263,154,661,922,685,59,904,754,983,509,808,443,108,774,383,761,262"
"949,444,135,529,675,312,763,944,931,249,934,331,248,978,238,221,714,787,36,490,271,550,812,750,917,256,912,692,425,444,569,530,969,449,401,630,583,171,101,27,682,690,271,385,286,614,74,566,515,269,456,857,626,700,107,843,836,512,282,995,21,966,684,972,586,497,138,280,781,219,114,585,839,753,702,420,617,3,685,556,347,910,262,895,590,209,149,168,425,146,491,385,894,393,356,221,576,312,916,468,435"
"801,823,870,292,903,925,168,998,78,235,618,868,53,902,490,885,433,742,101,92,347,244,871,2,136,864,757,132,909,158,262,900,878,152,480,312,419,611,180,181,302,300,591,615,209,420,470,714,630,523,703,848,143,855,930,13,628,343,88,497,700,74,422,496,368,131,245,695,343,443,982,495,398,871,700,497,449,374,202,207,200,203,920,126,408,696,3,167,995,40,335,581,520,242,379,255,860,161,291,150,558"
"525,463,180,149,346,979,427,726,293,672,351,963,944,20,171,805,36,393,42,303,790,612,939,692,980,711,757,32,692,981,763,65,646,734,675,981,545,672,470,930,8,557,999,584,501,141,106,656,309,198,46,576,493,252,535,474,900,169,55,976,908,21,529,690,238,400,801,221,663,392,405,184,119,73,301,529,353,981,483,403,953,264,904,465,260,410,535,862,59,192,120,410,481,309,196,768,307,15,442,679,734"
